"lon","lat","loading"
177,48.5,0.000731608135851189
177.25,48.5,0.000620043966949242
177.5,48.5,0.00040746612218359
177.75,48.5,0.000131817319030367
178,48.5,-0.000266257816450288
178.25,48.5,-0.000752389750471513
178.5,48.5,-0.00114781962534727
178.75,48.5,-0.00133031980914048
179,48.5,-0.00139066856477611
179.25,48.5,-0.00135333822151204
179.5,48.5,-0.0012045830942827
179.75,48.5,-0.00095227445606841
180,48.5,-0.000536888378285613
180.25,48.5,0.000121048711813397
180.5,48.5,0.000895336662730283
180.75,48.5,0.00164587469197495
181,48.5,0.00224416518438196
181.25,48.5,0.0025465924111386
181.5,48.5,0.00252796170919636
181.75,48.5,0.00214438994136817
182,48.5,0.00144510356444104
182.25,48.5,0.000564319706994196
182.5,48.5,-0.000398678347302674
182.75,48.5,-0.00147648701807545
183,48.5,-0.00238042490211363
183.25,48.5,-0.00294084685043196
183.5,48.5,-0.00316100805208888
183.75,48.5,-0.0030686191583385
184,48.5,-0.00265656029511641
184.25,48.5,-0.00186407747686746
184.5,48.5,-0.000758277605202364
184.75,48.5,0.000406860903449328
185,48.5,0.00145934516028476
185.25,48.5,0.00236357337304873
185.5,48.5,0.00289905075399794
185.75,48.5,0.00303175922198047
186,48.5,0.0027257870404257
186.25,48.5,0.00199715934430034
186.5,48.5,0.00104536964085217
186.75,48.5,0.000170321584498904
187,48.5,-0.00062586731935313
187.25,48.5,-0.00117053678292681
187.5,48.5,-0.00149513251943591
187.75,48.5,-0.00155213330033502
188,48.5,-0.00138168360428996
188.25,48.5,-0.00114596110584866
188.5,48.5,-0.000885070944271407
188.75,48.5,-0.000600040953143862
189,48.5,-0.000332718327316424
189.25,48.5,-0.000147723473699226
189.5,48.5,-2.78796940288354e-05
189.75,48.5,8.20455216349696e-05
190,48.5,0.000197417562533923
190.25,48.5,0.00029218027676823
190.5,48.5,0.000390472339780472
190.75,48.5,0.000560990305846532
191,48.5,0.000517662537920117
191.25,48.5,0.000617998181525329
191.5,48.5,0.000716158302716651
191.75,48.5,0.000760249899957808
192,48.5,0.000758483725945377
192.25,48.5,0.000688598687462798
192.5,48.5,0.000557915164072705
192.75,48.5,0.000367241554849758
193,48.5,0.000138899859329771
193.25,48.5,-0.0001312909294735
193.5,48.5,-0.000399142212630403
193.75,48.5,-0.000638429634883824
194,48.5,-0.000817532872801689
194.25,48.5,-7.26421959338711e-05
194.5,48.5,-0.000949081977804201
194.75,48.5,9.18294818591719e-05
195,48.5,0.00112094084555627
195.25,48.5,0.00122284386062171
195.5,48.5,0.000626692205716787
195.75,48.5,-0.000167810377124458
196,48.5,-0.00116946834116584
196.25,48.5,-0.00182302127620475
196.5,48.5,-0.00264894995060618
196.75,48.5,-0.00326773485775717
197,48.5,-0.00357653922659467
197.25,48.5,-0.00348291155261293
197.5,48.5,-0.00303962591878339
197.75,48.5,-0.00234503861628176
198,48.5,-0.00167890193417736
198.25,48.5,-0.00105529084998725
198.5,48.5,-0.000458694319071063
198.75,48.5,8.49432697593987e-05
199,48.5,0.000679225412893698
199.25,48.5,0.00139330427885968
199.5,48.5,0.00210638632761777
199.75,48.5,0.00287093153908386
200,48.5,0.00343739915977681
200.25,48.5,0.00398368549726733
200.5,48.5,0.00449228229915125
200.75,48.5,0.00479686202871784
201,48.5,0.00477521160095102
201.25,48.5,0.00432744746757259
201.5,48.5,0.00333153516374126
201.75,48.5,0.0017808067884062
202,48.5,-0.000338670153982312
202.25,48.5,-0.00272936564253561
202.5,48.5,-0.00509350087261801
202.75,48.5,-0.00715348309264763
203,48.5,-0.00852443406933351
203.25,48.5,-0.00893632682491538
203.5,48.5,-0.00837985819572227
203.75,48.5,-0.0069085845540516
204,48.5,-0.00450538166613362
204.25,48.5,-0.00148265702293505
204.5,48.5,0.00152780473250259
204.75,48.5,0.00410750606801733
205,48.5,0.00652971495206916
205.25,48.5,0.0080127415697952
205.5,48.5,0.0084776212079875
205.75,48.5,0.0080495839210625
206,48.5,0.0067527707603457
206.25,48.5,0.00474639865844065
206.5,48.5,0.0023827742802979
206.75,48.5,-2.5778916622496e-05
207,48.5,-0.00225777812489884
207.25,48.5,-0.00406390480527378
207.5,48.5,-0.00525471344872666
207.75,48.5,-0.00576487976037495
208,48.5,-0.00560897617235818
208.25,48.5,-0.00484928321226698
208.5,48.5,-0.00363331418544313
208.75,48.5,-0.00210647927125349
209,48.5,-0.000496759417073445
209.25,48.5,0.000888063599186889
209.5,48.5,0.00226704525477449
209.75,48.5,0.00323732410454929
210,48.5,0.00360637597534271
210.25,48.5,0.00346559593284315
210.5,48.5,0.00299636703486452
210.75,48.5,0.00222282998010307
211,48.5,0.00129909348338439
211.25,48.5,0.000341834516564303
211.5,48.5,-0.000560872734258534
211.75,48.5,-0.0012713428058256
212,48.5,-0.00170386087446238
212.25,48.5,-0.00182744120317139
212.5,48.5,-0.00167628392182726
212.75,48.5,-0.00130916250393547
213,48.5,-0.000798050880938775
213.25,48.5,-0.000230561362619027
213.5,48.5,0.000308312905485729
213.75,48.5,0.000739996667721048
214,48.5,0.000998900361788471
214.25,48.5,0.00107897785624655
214.5,48.5,0.000940799075560761
214.75,48.5,0.000632929579143013
215,48.5,0.000233878142900136
215.25,48.5,-0.000167554347606867
215.5,48.5,-0.000510504998577321
215.75,48.5,-0.000752555246700702
216,48.5,-0.000863153946471096
216.25,48.5,-0.00085414902103309
216.5,48.5,-0.000734183043795289
216.75,48.5,-0.000520444579923408
217,48.5,-0.000264126772627611
217.25,48.5,6.60667349260648e-07
217.5,48.5,0.000228701777433534
217.75,48.5,0.000385008300069569
218,48.5,0.00139188563820763
218.25,48.5,0.00136678631660438
218.5,48.5,7.38535705719647e-05
218.75,48.5,-0.00148889484300275
219,48.5,-0.00266256844788724
219.25,48.5,-0.00353379677511296
219.5,48.5,-0.00386918826439208
219.75,48.5,-0.00374672426795659
220,48.5,-0.00318831522151447
220.25,48.5,-0.00230786558195171
220.5,48.5,-0.00136305792110816
220.75,48.5,-0.000433864438819692
221,48.5,0.00032023945161991
221.25,48.5,0.000706584377667537
221.5,48.5,0.00064669096346453
221.75,48.5,0.000241184907184427
222,48.5,-0.000172695194804135
222.25,48.5,-0.000288333905651072
222.5,48.5,-7.16507885272549e-05
222.75,48.5,0.000357873426453696
223,48.5,0.00101296400949335
223.25,48.5,0.00189164510846746
223.5,48.5,0.00249595576111286
223.75,48.5,0.00304697657336412
224,48.5,0.00332672657203807
224.25,48.5,0.00324982458785775
224.5,48.5,0.00270550975984949
224.75,48.5,0.00166802972432201
225,48.5,0.000354773962400766
225.25,48.5,-0.00101424202410714
225.5,48.5,-0.00222240214841818
225.75,48.5,-0.00314627871549758
226,48.5,-0.00371580685982646
226.25,48.5,-0.00383852430463541
226.5,48.5,-0.00356123709345012
226.75,48.5,-0.00292175612461935
227,48.5,-0.00211327130193056
227.25,48.5,-0.00139961493342507
227.5,48.5,-0.00105593866388313
227.75,48.5,-0.000337760566180453
228,48.5,0.00029128662346822
228.25,48.5,0.000841206121868203
228.5,48.5,0.00132887067210284
228.75,48.5,0.00171257600039576
229,48.5,0.00199732254901261
229.25,48.5,0.00221592935087994
229.5,48.5,0.00229900369359824
229.75,48.5,0.00225225516930573
230,48.5,0.00211117515284714
230.25,48.5,0.00188013696123283
230.5,48.5,0.00150443583465865
230.75,48.5,0.000950012218097609
231,48.5,0.000211336938658289
231.25,48.5,-0.000645439935512071
231.5,48.5,-0.00153148470963633
231.75,48.5,-0.00231240545956914
232,48.5,-0.00293655703386548
232.25,48.5,-0.0032097891137185
232.5,48.5,-0.0031152414213567
232.75,48.5,-0.00261994761895118
233,48.5,-0.00177240295371268
233.25,48.5,-0.000738451969847929
233.5,48.5,0.000255359001730056
233.75,48.5,0.0011398459391252
234,48.5,0.00185746941121609
234.25,48.5,0.00237411090311597
234.5,48.5,0.00262519401708332
234.75,48.5,0.00259300069279259
235,48.5,0.00227815507019849
235.25,48.5,0.00170622729281268
235.5,48.5,0.000949101039902944
235.75,48.5,0.000127455396841216
236,48.5,-0.00063940588313314
236.25,48.5,-0.00126531708963808
236.5,48.5,-0.00170610958891359
236.75,48.5,-0.00186701778250556
237,48.5,-0.00178782456001962
237.25,48.5,-0.0014700933483732
237.5,48.5,-0.000935914093643846
237.75,48.5,-0.00031917260996333
238,48.5,0.00024279364418193
238.25,48.5,0.000668087584497552
238.5,48.5,0.000920360040167258
238.75,48.5,0.000997811803066528
239,48.5,0.000935783486938813
239.25,48.5,0.000774576047838267
239.5,48.5,0.000548959518810131
239.75,48.5,0.000295595658887869
240,48.5,3.97249954709494e-05
240.25,48.5,-0.000184854864055828
240.5,48.5,-0.000351631434336843
240.75,48.5,-0.00042988112490728
241,48.5,-0.00043553018715985
241.25,48.5,-0.000351417948814884
241.5,48.5,-0.000183383734526043
241.75,48.5,-0.00190126406362927
242,48.5,-0.00885408428056745
242.25,48.5,-0.0113130060097233
242.5,48.5,-0.012558365262434
242.75,48.5,-0.0120141407325456
243,48.5,-0.0096330664474029
243.25,48.5,-0.00589825713357008
243.5,48.5,-0.00148122069581489
243.75,48.5,0.00296846920872451
244,48.5,0.00685576499313397
244.25,48.5,0.00957428880124592
244.5,48.5,0.0110210743713587
244.75,48.5,0.0110647836882318
245,48.5,0.00978281186057183
245.25,48.5,0.00756604174592563
245.5,48.5,0.00508127303344703
245.75,48.5,0.0031429399831412
246,48.5,0.000739401851118852
246.25,48.5,-0.00134459590194161
246.5,48.5,-0.00313049924239495
246.75,48.5,-0.00442556892291726
247,48.5,-0.00518759359910228
247.25,48.5,-0.00563074035144343
247.5,48.5,-0.00565012716728782
247.75,48.5,-0.00536767386939731
248,48.5,-0.00494135430250167
248.25,48.5,-0.00450592710160367
248.5,48.5,-0.00402676188636118
248.75,48.5,-0.00346325799791473
249,48.5,-0.00255749526732947
249.25,48.5,-0.00140619963967068
249.5,48.5,4.56204891846434e-05
249.75,48.5,0.00175120216190465
250,48.5,0.00353587397347276
150,48.25,0.00548871507453528
150.25,48.25,0.00661599684162341
150.5,48.25,0.0073593845688104
150.75,48.25,0.0075317149748209
151,48.25,0.00699423351775466
151.25,48.25,0.00567922307623322
151.5,48.25,0.00376402568217479
151.75,48.25,0.00139866391611526
152,48.25,-0.00122697980057682
152.25,48.25,-0.00378205507124912
152.5,48.25,-0.00586691054927989
152.75,48.25,-0.00724259825681404
153,48.25,-0.00782131633371335
153.25,48.25,-0.0075539173147994
153.5,48.25,-0.00657478105953825
153.75,48.25,-0.00490503324275497
154,48.25,-0.00272616062032053
154.25,48.25,-0.000402209714132307
154.5,48.25,0.00192623699342126
154.75,48.25,0.00394593854794341
155,48.25,0.00553016091842871
155.25,48.25,0.00639689574355658
155.5,48.25,0.00652212116974211
155.75,48.25,0.00602067566233497
156,48.25,0.00502096168993759
156.25,48.25,0.00368497844933214
156.5,48.25,0.00217625563017637
156.75,48.25,0.000495076071696373
157,48.25,-0.00104986412461496
157.25,48.25,-0.00241549369972456
157.5,48.25,-0.00347682142975922
157.75,48.25,-0.00414496767373697
158,48.25,-0.00439402969851877
158.25,48.25,-0.00421454285699171
158.5,48.25,-0.00365201552403476
158.75,48.25,-0.00280064128035482
159,48.25,-0.0016851170683056
159.25,48.25,-0.00050833958680906
159.5,48.25,0.000563593687487428
159.75,48.25,0.00137269478388677
160,48.25,0.0019567754008827
160.25,48.25,0.00229340271979889
160.5,48.25,0.00237540451344812
160.75,48.25,0.00219749978009222
161,48.25,0.00181997191283519
161.25,48.25,0.00131516213448872
161.5,48.25,0.000735607436313087
161.75,48.25,0.000130084625091983
162,48.25,-0.000435385450298546
162.25,48.25,-0.000906329032947904
162.5,48.25,-0.00124905759450397
162.75,48.25,-0.00143710694135482
163,48.25,-0.00145514041662665
163.25,48.25,-0.00130362474190141
163.5,48.25,-0.000951001575495981
163.75,48.25,-0.000443052365255059
164,48.25,6.52015297503301e-06
164.25,48.25,0.000428162387256364
164.5,48.25,0.000791826234637076
164.75,48.25,0.00105563285099616
165,48.25,0.00118784128391487
165.25,48.25,0.000519238218943207
165.5,48.25,-0.00125720058671701
165.75,48.25,-0.000548452988336352
166,48.25,0.000487180861984576
166.25,48.25,0.00156267850465071
166.5,48.25,0.00264429906731655
166.75,48.25,0.00347021945524238
167,48.25,0.0040025223321067
167.25,48.25,0.00383199769948798
167.5,48.25,0.00304511592925978
167.75,48.25,0.00164831236249269
168,48.25,2.36667647743162e-05
168.25,48.25,-0.00161284633465062
168.5,48.25,-0.00346753557033556
168.75,48.25,-0.00486449046377755
169,48.25,-0.00573412836030179
169.25,48.25,-0.00574370321546704
169.5,48.25,-0.00481041297230885
169.75,48.25,-0.00318168044845987
170,48.25,-0.00106052905552301
170.25,48.25,0.00115600865123246
170.5,48.25,0.00316611977572779
170.75,48.25,0.00453791305965555
171,48.25,0.00506184047500905
171.25,48.25,0.00473207960900752
171.5,48.25,0.00370734290614471
171.75,48.25,0.00222357458535474
172,48.25,0.000697861692678757
172.25,48.25,-0.000607681314877403
172.5,48.25,-0.0014702083569325
172.75,48.25,-0.00147841027243855
173,48.25,-0.00185614637895923
173.25,48.25,-0.00167143114866443
173.5,48.25,-0.0011529289905742
173.75,48.25,-0.000293882729542754
174,48.25,0.000648633853528833
174.25,48.25,0.00150306214629927
174.5,48.25,0.00221558660663313
174.75,48.25,0.00262682956689615
175,48.25,0.00261084524443294
175.25,48.25,0.00207643957142789
175.5,48.25,0.00113593732408465
175.75,48.25,-9.89998221767166e-05
176,48.25,-0.00139352037941063
176.25,48.25,-0.00259757346075502
176.5,48.25,-0.00357121736163669
176.75,48.25,-0.00409866280716824
177,48.25,-0.00403230222997644
177.25,48.25,-0.00335968314867185
177.5,48.25,-0.0022563398093687
177.75,48.25,-0.000767702089688472
178,48.25,0.000819025267169503
178.25,48.25,0.00236598091217736
178.5,48.25,0.00366279229187377
178.75,48.25,0.00458034164359992
179,48.25,0.00495719212226282
179.25,48.25,0.00473280003306791
179.5,48.25,0.0039793360217161
179.75,48.25,0.00276928382288726
180,48.25,0.00119482757700572
180.25,48.25,-0.000587005532793354
180.5,48.25,-0.00232940852337156
180.75,48.25,-0.00368027169683989
181,48.25,-0.00451218150893326
181.25,48.25,-0.0047371690123675
181.5,48.25,-0.00439655449987072
181.75,48.25,-0.0035858732068704
182,48.25,-0.00234639457412947
182.25,48.25,-0.000959795750136656
182.5,48.25,0.000303642822406498
182.75,48.25,0.00141236092962178
183,48.25,0.00231615175730699
183.25,48.25,0.00298033065386988
183.5,48.25,0.00329554573320138
183.75,48.25,0.003148201091826
184,48.25,0.00265990114951163
184.25,48.25,0.00196158679671138
184.5,48.25,0.00116278533457392
184.75,48.25,0.000284343044824091
185,48.25,-0.000529295474431978
185.25,48.25,-0.00114183023401182
185.5,48.25,-0.00154157786462579
185.75,48.25,-0.00170655787552029
186,48.25,-0.00164557984083172
186.25,48.25,-0.00139352545081332
186.5,48.25,-0.000977384777852646
186.75,48.25,-0.000553783293810102
187,48.25,-0.00017129093796653
187.25,48.25,0.000156139731684375
187.5,48.25,0.000432657745414474
187.75,48.25,0.000634774930896771
188,48.25,0.000724832501114719
188.25,48.25,0.000672208917274122
188.5,48.25,0.000545271232870863
188.75,48.25,0.000359692615553719
189,48.25,-0.000246709545036379
189.25,48.25,-0.00139630728621316
189.5,48.25,-0.00125955421884682
189.75,48.25,-0.00131674666581584
190,48.25,-0.00113638194525347
190.25,48.25,-0.000448848720753568
190.5,48.25,0.000456001322355605
190.75,48.25,0.00138207537854927
191,48.25,0.00209571830638475
191.25,48.25,0.00248533737905732
191.5,48.25,0.00228270990606767
191.75,48.25,0.00157577820535666
192,48.25,0.000844034026751828
192.25,48.25,0.000255075947238337
192.5,48.25,-0.0004710632920249
192.75,48.25,-0.00116256265125921
193,48.25,-0.00165694826781085
193.25,48.25,-0.00192250012755353
193.5,48.25,-0.00205873987170476
193.75,48.25,-0.0020588303417637
194,48.25,-0.00177348531420604
194.25,48.25,-0.00109043882740069
194.5,48.25,-0.000169523233328594
194.75,48.25,0.000832847099743165
195,48.25,0.00188913078348563
195.25,48.25,0.00279097399931158
195.5,48.25,0.00285363935700091
195.75,48.25,0.00243422318859804
196,48.25,0.00184689055170425
196.25,48.25,0.00121211038082546
196.5,48.25,0.000405205951713098
196.75,48.25,-0.000580222468150074
197,48.25,-0.00137397609816275
197.25,48.25,-0.00173418632278861
197.5,48.25,-0.0016796588154468
197.75,48.25,-0.0012171668721987
198,48.25,-0.000427790112825241
198.25,48.25,0.000328626319769243
198.5,48.25,0.000997402550632083
198.75,48.25,0.0015637364863389
199,48.25,0.00180367027115583
199.25,48.25,0.00166237896459106
199.5,48.25,0.00109271111055484
199.75,48.25,0.000259177820262565
200,48.25,-0.00064960310376427
200.25,48.25,-0.00138502467337025
200.5,48.25,-0.0019037681959208
200.75,48.25,-0.00211656138612197
201,48.25,-0.00211134563727749
201.25,48.25,-0.00182025886601401
201.5,48.25,-0.00131510320876715
201.75,48.25,-0.000611430050201084
202,48.25,0.000176636346133819
202.25,48.25,0.000910412954432352
202.5,48.25,0.00153673999188841
202.75,48.25,0.00193665783036698
203,48.25,0.00208557910900425
203.25,48.25,0.00199815349282924
203.5,48.25,0.00168738910869788
203.75,48.25,0.00118323894448691
204,48.25,0.000560752368043204
204.25,48.25,-0.000109199537757455
204.5,48.25,-0.000845975498565103
204.75,48.25,-0.00162818721440551
205,48.25,-0.00192528106133207
205.25,48.25,-0.00189849185519442
205.5,48.25,-0.00155321141186469
205.75,48.25,-0.00103056622945146
206,48.25,-0.000450850952653728
206.25,48.25,9.31254957294287e-05
206.5,48.25,0.000566370316774941
206.75,48.25,0.000919547610803952
207,48.25,0.00111093481854143
207.25,48.25,0.00111498937628396
207.5,48.25,0.000953439647308471
207.75,48.25,0.000722643608345009
208,48.25,0.000467461699397964
208.25,48.25,0.00016008250714682
208.5,48.25,-0.000180233278157317
208.75,48.25,-0.000491837191717254
209,48.25,-0.000747086041668334
209.25,48.25,-0.00105447401442259
209.5,48.25,-0.00102185775571653
209.75,48.25,-0.000810676264687463
210,48.25,-0.000458689163888858
210.25,48.25,-4.02284895381282e-05
210.5,48.25,0.000363857050280664
210.75,48.25,0.000683874300727073
211,48.25,0.000845939285860615
211.25,48.25,0.000851745069376803
211.5,48.25,0.000727730904074902
211.75,48.25,0.000491566429329906
212,48.25,0.000188110211821538
212.25,48.25,-0.000110539010932791
212.5,48.25,-0.000346345268041771
212.75,48.25,-0.000914328772546238
213,48.25,-0.00169415685273189
213.25,48.25,-0.000322684216973019
213.5,48.25,0.00109748428677752
213.75,48.25,0.002113744959755
214,48.25,0.00341593077142441
214.25,48.25,0.00442431603003328
214.5,48.25,0.00475215682231142
214.75,48.25,0.00445239857913258
215,48.25,0.0035738529602091
215.25,48.25,0.00213842071434906
215.5,48.25,0.000522852025079112
215.75,48.25,-0.00110495957700656
216,48.25,-0.00230890073672317
216.25,48.25,-0.00276083248111027
216.5,48.25,-0.0026405444409223
